end_day	end_month	end_time	end_year	job_id	node	queue	seq_count	start_day	start_month	start_time	start_year	task	task_id	start_dt	end_dt	elapsed_time
17	Apr	09:20:53	2020	8344851	compute-64-13	sThC.q	100	17	Apr	07:46:42	2020	blastn	logs/loopn	2020-04-17 07:46:42	2020-04-17 09:20:53	0 days 01:34:11.000000000
17	Apr	04:17:10	2020	8344851	compute-64-13	sThC.q	100	17	Apr	02:40:27	2020	blastn	logs/loopn	2020-04-17 02:40:27	2020-04-17 04:17:10	0 days 01:36:43.000000000
17	Apr	05:08:57	2020	8344851	compute-43-22	sThC.q	100	17	Apr	03:04:57	2020	blastn	logs/loopn	2020-04-17 03:04:57	2020-04-17 05:08:57	0 days 02:04:00.000000000
17	Apr	14:24:06	2020	8344851	compute-81-24	sThC.q	100	17	Apr	09:37:14	2020	blastn	logs/loopn	2020-04-17 09:37:14	2020-04-17 14:24:06	0 days 04:46:52.000000000
16	Apr	23:09:33	2020	8344851	compute-81-13	sThC.q	100	16	Apr	18:31:59	2020	blastn	logs/loopn	2020-04-16 18:31:59	2020-04-16 23:09:33	0 days 04:37:34.000000000
17	Apr	06:04:37	2020	8344851	compute-81-08	sThC.q	100	17	Apr	02:25:48	2020	blastn	logs/loopn	2020-04-17 02:25:48	2020-04-17 06:04:37	0 days 03:38:49.000000000
16	Apr	22:21:07	2020	8344851	compute-81-04	sThC.q	100	16	Apr	18:34:33	2020	blastn	logs/loopn	2020-04-16 18:34:33	2020-04-16 22:21:07	0 days 03:46:34.000000000
17	Apr	07:01:10	2020	8344851	compute-64-08	sThC.q	100	17	Apr	05:19:58	2020	blastn	logs/loopn	2020-04-17 05:19:58	2020-04-17 07:01:10	0 days 01:41:12.000000000
17	Apr	03:59:43	2020	8344851	compute-64-01	sThC.q	100	17	Apr	02:26:27	2020	blastn	logs/loopn	2020-04-17 02:26:27	2020-04-17 03:59:43	0 days 01:33:16.000000000
17	Apr	11:48:48	2020	8344851	compute-81-16	sThC.q	100	17	Apr	08:16:45	2020	blastn	logs/loopn	2020-04-17 08:16:45	2020-04-17 11:48:48	0 days 03:32:03.000000000
17	Apr	09:15:13	2020	8344851	compute-81-23	sThC.q	100	17	Apr	04:43:59	2020	blastn	logs/loopn	2020-04-17 04:43:59	2020-04-17 09:15:13	0 days 04:31:14.000000000
17	Apr	07:13:17	2020	8344851	compute-81-11	sThC.q	100	17	Apr	02:41:47	2020	blastn	logs/loopn	2020-04-17 02:41:47	2020-04-17 07:13:17	0 days 04:31:30.000000000
17	Apr	04:04:36	2020	8344851	compute-43-24	sThC.q	100	17	Apr	02:12:27	2020	blastn	logs/loopn	2020-04-17 02:12:27	2020-04-17 04:04:36	0 days 01:52:09.000000000
17	Apr	02:11:09	2020	8344851	compute-64-12	sThC.q	100	17	Apr	00:32:13	2020	blastn	logs/loopn	2020-04-17 00:32:13	2020-04-17 02:11:09	0 days 01:38:56.000000000
17	Apr	09:08:39	2020	8344851	compute-64-10	sThC.q	100	17	Apr	07:41:12	2020	blastn	logs/loopn	2020-04-17 07:41:12	2020-04-17 09:08:39	0 days 01:27:27.000000000
16	Apr	23:09:32	2020	8344851	compute-81-30	sThC.q	100	16	Apr	18:43:43	2020	blastn	logs/loopn	2020-04-16 18:43:43	2020-04-16 23:09:32	0 days 04:25:49.000000000
17	Apr	02:29:59	2020	8344851	compute-81-05	sThC.q	100	16	Apr	22:21:45	2020	blastn	logs/loopn	2020-04-16 22:21:45	2020-04-17 02:29:59	0 days 04:08:14.000000000
17	Apr	05:44:20	2020	8344851	compute-43-10	sThC.q	100	17	Apr	03:48:57	2020	blastn	logs/loopn	2020-04-17 03:48:57	2020-04-17 05:44:20	0 days 01:55:23.000000000
17	Apr	13:28:15	2020	8344851	compute-81-15	sThC.q	100	17	Apr	09:28:14	2020	blastn	logs/loopn	2020-04-17 09:28:14	2020-04-17 13:28:15	0 days 04:00:01.000000000
16	Apr	19:51:19	2020	8344851	compute-64-10	sThC.q	100	16	Apr	18:16:42	2020	blastn	logs/loopn	2020-04-16 18:16:42	2020-04-16 19:51:19	0 days 01:34:37.000000000
16	Apr	19:48:47	2020	8344851	compute-64-03	sThC.q	100	16	Apr	18:16:57	2020	blastn	logs/loopn	2020-04-16 18:16:57	2020-04-16 19:48:47	0 days 01:31:50.000000000
17	Apr	11:35:14	2020	8344851	compute-43-22	sThC.q	100	17	Apr	09:22:58	2020	blastn	logs/loopn	2020-04-17 09:22:58	2020-04-17 11:35:14	0 days 02:12:16.000000000
17	Apr	06:02:38	2020	8344851	compute-81-08	sThC.q	100	17	Apr	02:13:06	2020	blastn	logs/loopn	2020-04-17 02:13:06	2020-04-17 06:02:38	0 days 03:49:32.000000000
16	Apr	22:43:34	2020	8344851	compute-81-05	sThC.q	100	16	Apr	18:22:30	2020	blastn	logs/loopn	2020-04-16 18:22:30	2020-04-16 22:43:34	0 days 04:21:04.000000000
17	Apr	02:36:52	2020	8344851	compute-81-11	sThC.q	100	16	Apr	22:40:56	2020	blastn	logs/loopn	2020-04-16 22:40:56	2020-04-17 02:36:52	0 days 03:55:56.000000000
17	Apr	06:43:00	2020	8344851	compute-81-18	sThC.q	100	17	Apr	02:34:28	2020	blastn	logs/loopn	2020-04-17 02:34:28	2020-04-17 06:43:00	0 days 04:08:32.000000000
17	Apr	03:59:06	2020	8344851	compute-64-08	sThC.q	100	17	Apr	02:15:43	2020	blastn	logs/loopn	2020-04-17 02:15:43	2020-04-17 03:59:06	0 days 01:43:23.000000000
16	Apr	23:20:44	2020	8344851	compute-81-03	sThC.q	100	16	Apr	19:26:13	2020	blastn	logs/loopn	2020-04-16 19:26:13	2020-04-16 23:20:44	0 days 03:54:31.000000000
16	Apr	23:02:04	2020	8344851	compute-81-13	sThC.q	100	16	Apr	18:37:59	2020	blastn	logs/loopn	2020-04-16 18:37:59	2020-04-16 23:02:04	0 days 04:24:05.000000000
17	Apr	00:38:13	2020	8344851	compute-43-23	sThC.q	100	16	Apr	22:26:27	2020	blastn	logs/loopn	2020-04-16 22:26:27	2020-04-17 00:38:13	0 days 02:11:46.000000000
16	Apr	20:49:00	2020	8344851	compute-93-01	sThC.q	100	16	Apr	18:18:13	2020	blastn	logs/loopn	2020-04-16 18:18:13	2020-04-16 20:49:00	0 days 02:30:47.000000000
17	Apr	02:47:12	2020	8344851	compute-81-12	sThC.q	100	16	Apr	22:40:12	2020	blastn	logs/loopn	2020-04-16 22:40:12	2020-04-17 02:47:12	0 days 04:07:00.000000000
17	Apr	05:21:29	2020	8344851	compute-64-08	sThC.q	100	17	Apr	03:42:28	2020	blastn	logs/loopn	2020-04-17 03:42:28	2020-04-17 05:21:29	0 days 01:39:01.000000000
17	Apr	09:10:19	2020	8344851	compute-43-14	sThC.q	100	17	Apr	07:16:58	2020	blastn	logs/loopn	2020-04-17 07:16:58	2020-04-17 09:10:19	0 days 01:53:21.000000000
16	Apr	20:12:47	2020	8344851	compute-43-22	sThC.q	100	16	Apr	18:15:31	2020	blastn	logs/loopn	2020-04-16 18:15:31	2020-04-16 20:12:47	0 days 01:57:16.000000000
17	Apr	03:18:04	2020	8344851	compute-64-03	sThC.q	100	17	Apr	01:31:12	2020	blastn	logs/loopn	2020-04-17 01:31:12	2020-04-17 03:18:04	0 days 01:46:52.000000000
17	Apr	02:36:14	2020	8344851	compute-81-24	sThC.q	100	16	Apr	22:25:21	2020	blastn	logs/loopn	2020-04-16 22:25:21	2020-04-17 02:36:14	0 days 04:10:53.000000000
17	Apr	02:35:47	2020	8344851	compute-43-10	sThC.q	100	17	Apr	00:32:58	2020	blastn	logs/loopn	2020-04-17 00:32:58	2020-04-17 02:35:47	0 days 02:02:49.000000000
17	Apr	02:51:08	2020	8344851	compute-43-19	sThC.q	100	17	Apr	00:52:27	2020	blastn	logs/loopn	2020-04-17 00:52:27	2020-04-17 02:51:08	0 days 01:58:41.000000000
16	Apr	20:08:22	2020	8344851	compute-43-13	sThC.q	100	16	Apr	18:09:42	2020	blastn	logs/loopn	2020-04-16 18:09:42	2020-04-16 20:08:22	0 days 01:58:40.000000000
17	Apr	07:26:29	2020	8344851	compute-81-20	sThC.q	100	17	Apr	03:29:20	2020	blastn	logs/loopn	2020-04-17 03:29:20	2020-04-17 07:26:29	0 days 03:57:09.000000000
17	Apr	08:07:51	2020	8344851	compute-43-19	sThC.q	100	17	Apr	05:58:57	2020	blastn	logs/loopn	2020-04-17 05:58:57	2020-04-17 08:07:51	0 days 02:08:54.000000000
16	Apr	19:49:37	2020	8344851	compute-64-03	sThC.q	100	16	Apr	18:16:43	2020	blastn	logs/loopn	2020-04-16 18:16:43	2020-04-16 19:49:37	0 days 01:32:54.000000000
16	Apr	19:55:52	2020	8344851	compute-64-02	sThC.q	100	16	Apr	18:16:27	2020	blastn	logs/loopn	2020-04-16 18:16:27	2020-04-16 19:55:52	0 days 01:39:25.000000000
16	Apr	22:40:33	2020	8344851	compute-81-24	sThC.q	100	16	Apr	18:26:48	2020	blastn	logs/loopn	2020-04-16 18:26:48	2020-04-16 22:40:33	0 days 04:13:45.000000000
17	Apr	03:33:29	2020	8344851	compute-64-07	sThC.q	100	17	Apr	02:03:13	2020	blastn	logs/loopn	2020-04-17 02:03:13	2020-04-17 03:33:29	0 days 01:30:16.000000000
17	Apr	00:40:32	2020	8344851	compute-43-23	sThC.q	100	16	Apr	22:49:42	2020	blastn	logs/loopn	2020-04-16 22:49:42	2020-04-17 00:40:32	0 days 01:50:50.000000000
17	Apr	10:28:16	2020	8344851	compute-43-21	sThC.q	100	17	Apr	08:32:12	2020	blastn	logs/loopn	2020-04-17 08:32:12	2020-04-17 10:28:16	0 days 01:56:04.000000000
17	Apr	04:29:21	2020	8344851	compute-43-24	sThC.q	100	17	Apr	02:32:42	2020	blastn	logs/loopn	2020-04-17 02:32:42	2020-04-17 04:29:21	0 days 01:56:39.000000000
17	Apr	06:41:19	2020	8344851	compute-43-06	sThC.q	100	17	Apr	04:55:42	2020	blastn	logs/loopn	2020-04-17 04:55:42	2020-04-17 06:41:19	0 days 01:45:37.000000000
16	Apr	20:22:50	2020	8344851	compute-43-01	sThC.q	100	16	Apr	18:21:04	2020	blastn	logs/loopn	2020-04-16 18:21:04	2020-04-16 20:22:50	0 days 02:01:46.000000000
17	Apr	13:26:54	2020	8344851	compute-81-05	sThC.q	100	17	Apr	09:13:17	2020	blastn	logs/loopn	2020-04-17 09:13:17	2020-04-17 13:26:54	0 days 04:13:37.000000000
17	Apr	09:07:16	2020	8344851	compute-64-05	sThC.q	100	17	Apr	07:27:12	2020	blastn	logs/loopn	2020-04-17 07:27:12	2020-04-17 09:07:16	0 days 01:40:04.000000000
17	Apr	07:07:27	2020	8344851	compute-81-29	sThC.q	100	17	Apr	02:48:36	2020	blastn	logs/loopn	2020-04-17 02:48:36	2020-04-17 07:07:27	0 days 04:18:51.000000000
17	Apr	06:01:24	2020	8344851	compute-43-17	sThC.q	100	17	Apr	04:03:58	2020	blastn	logs/loopn	2020-04-17 04:03:58	2020-04-17 06:01:24	0 days 01:57:26.000000000
17	Apr	01:49:00	2020	8344851	compute-64-11	sThC.q	100	17	Apr	00:17:42	2020	blastn	logs/loopn	2020-04-17 00:17:42	2020-04-17 01:49:00	0 days 01:31:18.000000000
16	Apr	22:47:55	2020	8344851	compute-81-13	sThC.q	100	16	Apr	18:43:59	2020	blastn	logs/loopn	2020-04-16 18:43:59	2020-04-16 22:47:55	0 days 04:03:56.000000000
17	Apr	05:13:46	2020	8344851	compute-43-10	sThC.q	100	17	Apr	03:16:42	2020	blastn	logs/loopn	2020-04-17 03:16:42	2020-04-17 05:13:46	0 days 01:57:04.000000000
17	Apr	10:01:28	2020	8344851	compute-81-08	sThC.q	100	17	Apr	06:25:11	2020	blastn	logs/loopn	2020-04-17 06:25:11	2020-04-17 10:01:28	0 days 03:36:17.000000000
17	Apr	03:33:10	2020	8344851	compute-43-17	sThC.q	100	17	Apr	01:22:57	2020	blastn	logs/loopn	2020-04-17 01:22:57	2020-04-17 03:33:10	0 days 02:10:13.000000000
17	Apr	05:46:39	2020	8344851	compute-64-12	sThC.q	100	17	Apr	04:03:42	2020	blastn	logs/loopn	2020-04-17 04:03:42	2020-04-17 05:46:39	0 days 01:42:57.000000000
17	Apr	13:16:33	2020	8344851	compute-81-16	sThC.q	100	17	Apr	09:17:01	2020	blastn	logs/loopn	2020-04-17 09:17:01	2020-04-17 13:16:33	0 days 03:59:32.000000000
17	Apr	11:58:45	2020	8344851	compute-81-24	sThC.q	100	17	Apr	07:20:37	2020	blastn	logs/loopn	2020-04-17 07:20:37	2020-04-17 11:58:45	0 days 04:38:08.000000000
17	Apr	01:28:11	2020	8344851	compute-81-29	sThC.q	100	16	Apr	21:41:12	2020	blastn	logs/loopn	2020-04-16 21:41:12	2020-04-17 01:28:11	0 days 03:46:59.000000000
17	Apr	09:28:08	2020	8344851	compute-81-13	sThC.q	100	17	Apr	05:21:29	2020	blastn	logs/loopn	2020-04-17 05:21:29	2020-04-17 09:28:08	0 days 04:06:39.000000000
17	Apr	05:21:45	2020	8344851	compute-93-01	sThC.q	100	17	Apr	02:48:44	2020	blastn	logs/loopn	2020-04-17 02:48:44	2020-04-17 05:21:45	0 days 02:33:01.000000000
17	Apr	08:20:29	2020	8344851	compute-81-13	sThC.q	100	17	Apr	03:34:13	2020	blastn	logs/loopn	2020-04-17 03:34:13	2020-04-17 08:20:29	0 days 04:46:16.000000000
17	Apr	00:24:12	2020	8344851	compute-43-21	sThC.q	100	16	Apr	22:23:11	2020	blastn	logs/loopn	2020-04-16 22:23:11	2020-04-17 00:24:12	0 days 02:01:01.000000000
16	Apr	22:25:38	2020	8344851	compute-43-19	sThC.q	100	16	Apr	20:25:13	2020	blastn	logs/loopn	2020-04-16 20:25:13	2020-04-16 22:25:38	0 days 02:00:25.000000000
17	Apr	06:47:31	2020	8344851	compute-81-19	sThC.q	100	17	Apr	02:41:42	2020	blastn	logs/loopn	2020-04-17 02:41:42	2020-04-17 06:47:31	0 days 04:05:49.000000000
17	Apr	08:25:17	2020	8344851	compute-81-29	sThC.q	100	17	Apr	04:28:32	2020	blastn	logs/loopn	2020-04-17 04:28:32	2020-04-17 08:25:17	0 days 03:56:45.000000000
17	Apr	04:18:38	2020	8344851	compute-43-24	sThC.q	100	17	Apr	02:13:57	2020	blastn	logs/loopn	2020-04-17 02:13:57	2020-04-17 04:18:38	0 days 02:04:41.000000000
16	Apr	19:58:25	2020	8344851	compute-64-10	sThC.q	100	16	Apr	18:18:13	2020	blastn	logs/loopn	2020-04-16 18:18:13	2020-04-16 19:58:25	0 days 01:40:12.000000000
16	Apr	20:05:46	2020	8344851	compute-43-03	sThC.q	100	16	Apr	18:21:43	2020	blastn	logs/loopn	2020-04-16 18:21:43	2020-04-16 20:05:46	0 days 01:44:03.000000000
17	Apr	11:43:57	2020	8344851	compute-43-22	sThC.q	100	17	Apr	09:38:28	2020	blastn	logs/loopn	2020-04-17 09:38:28	2020-04-17 11:43:57	0 days 02:05:29.000000000
17	Apr	04:56:58	2020	8344851	compute-81-18	sThC.q	100	17	Apr	00:24:28	2020	blastn	logs/loopn	2020-04-17 00:24:28	2020-04-17 04:56:58	0 days 04:32:30.000000000
17	Apr	06:44:41	2020	8344851	compute-81-06	sThC.q	100	17	Apr	02:30:15	2020	blastn	logs/loopn	2020-04-17 02:30:15	2020-04-17 06:44:41	0 days 04:14:26.000000000
17	Apr	13:18:10	2020	8344851	compute-81-11	sThC.q	100	17	Apr	08:55:47	2020	blastn	logs/loopn	2020-04-17 08:55:47	2020-04-17 13:18:10	0 days 04:22:23.000000000
16	Apr	20:12:30	2020	8344851	compute-43-14	sThC.q	100	16	Apr	18:17:28	2020	blastn	logs/loopn	2020-04-16 18:17:28	2020-04-16 20:12:30	0 days 01:55:02.000000000
17	Apr	11:50:50	2020	8344851	compute-81-26	sThC.q	100	17	Apr	07:20:02	2020	blastn	logs/loopn	2020-04-17 07:20:02	2020-04-17 11:50:50	0 days 04:30:48.000000000
17	Apr	07:28:38	2020	8344851	compute-81-22	sThC.q	100	17	Apr	03:17:28	2020	blastn	logs/loopn	2020-04-17 03:17:28	2020-04-17 07:28:38	0 days 04:11:10.000000000
16	Apr	19:00:32	2020	8344851	compute-64-06	sThC.q	100	16	Apr	17:22:47	2020	blastn	logs/loopn	2020-04-16 17:22:47	2020-04-16 19:00:32	0 days 01:37:45.000000000
17	Apr	07:54:33	2020	8344851	compute-64-02	sThC.q	100	17	Apr	06:22:42	2020	blastn	logs/loopn	2020-04-17 06:22:42	2020-04-17 07:54:33	0 days 01:31:51.000000000
17	Apr	06:35:06	2020	8344851	compute-81-19	sThC.q	100	17	Apr	02:43:34	2020	blastn	logs/loopn	2020-04-17 02:43:34	2020-04-17 06:35:06	0 days 03:51:32.000000000
16	Apr	22:32:35	2020	8344851	compute-81-07	sThC.q	100	16	Apr	18:27:28	2020	blastn	logs/loopn	2020-04-16 18:27:28	2020-04-16 22:32:35	0 days 04:05:07.000000000
17	Apr	02:12:28	2020	8344851	compute-81-08	sThC.q	100	16	Apr	22:37:20	2020	blastn	logs/loopn	2020-04-16 22:37:20	2020-04-17 02:12:28	0 days 03:35:08.000000000
16	Apr	22:34:36	2020	8344851	compute-81-14	sThC.q	100	16	Apr	18:28:13	2020	blastn	logs/loopn	2020-04-16 18:28:13	2020-04-16 22:34:36	0 days 04:06:23.000000000
16	Apr	22:51:40	2020	8344851	compute-81-22	sThC.q	100	16	Apr	18:19:28	2020	blastn	logs/loopn	2020-04-16 18:19:28	2020-04-16 22:51:40	0 days 04:32:12.000000000
17	Apr	06:33:43	2020	8344851	compute-64-03	sThC.q	100	17	Apr	04:55:57	2020	blastn	logs/loopn	2020-04-17 04:55:57	2020-04-17 06:33:43	0 days 01:37:46.000000000
17	Apr	08:04:20	2020	8344851	compute-64-07	sThC.q	100	17	Apr	06:23:27	2020	blastn	logs/loopn	2020-04-17 06:23:27	2020-04-17 08:04:20	0 days 01:40:53.000000000
16	Apr	19:56:04	2020	8344851	compute-64-11	sThC.q	100	16	Apr	18:18:57	2020	blastn	logs/loopn	2020-04-16 18:18:57	2020-04-16 19:56:04	0 days 01:37:07.000000000
17	Apr	11:06:34	2020	8344851	compute-43-07	sThC.q	100	17	Apr	08:56:13	2020	blastn	logs/loopn	2020-04-17 08:56:13	2020-04-17 11:06:34	0 days 02:10:21.000000000
17	Apr	04:14:39	2020	8344851	compute-64-13	sThC.q	100	17	Apr	02:35:12	2020	blastn	logs/loopn	2020-04-17 02:35:12	2020-04-17 04:14:39	0 days 01:39:27.000000000
17	Apr	10:54:39	2020	8344851	compute-81-06	sThC.q	100	17	Apr	06:45:00	2020	blastn	logs/loopn	2020-04-17 06:45:00	2020-04-17 10:54:39	0 days 04:09:39.000000000
17	Apr	09:12:07	2020	8344851	compute-64-12	sThC.q	100	17	Apr	07:21:57	2020	blastn	logs/loopn	2020-04-17 07:21:57	2020-04-17 09:12:07	0 days 01:50:10.000000000
17	Apr	11:37:00	2020	8344851	compute-43-23	sThC.q	100	17	Apr	09:47:44	2020	blastn	logs/loopn	2020-04-17 09:47:44	2020-04-17 11:37:00	0 days 01:49:16.000000000
17	Apr	03:24:25	2020	8344851	compute-64-02	sThC.q	100	17	Apr	01:48:57	2020	blastn	logs/loopn	2020-04-17 01:48:57	2020-04-17 03:24:25	0 days 01:35:28.000000000
17	Apr	03:19:39	2020	8344851	compute-64-12	sThC.q	100	17	Apr	01:37:42	2020	blastn	logs/loopn	2020-04-17 01:37:42	2020-04-17 03:19:39	0 days 01:41:57.000000000
16	Apr	22:26:37	2020	8344851	compute-43-20	sThC.q	100	16	Apr	20:17:28	2020	blastn	logs/loopn	2020-04-16 20:17:28	2020-04-16 22:26:37	0 days 02:09:09.000000000
17	Apr	07:01:25	2020	8344851	compute-43-22	sThC.q	100	17	Apr	05:02:12	2020	blastn	logs/loopn	2020-04-17 05:02:12	2020-04-17 07:01:25	0 days 01:59:13.000000000
17	Apr	06:15:54	2020	8344851	compute-43-24	sThC.q	100	17	Apr	04:17:42	2020	blastn	logs/loopn	2020-04-17 04:17:42	2020-04-17 06:15:54	0 days 01:58:12.000000000
17	Apr	03:35:53	2020	8344851	compute-81-13	sThC.q	100	16	Apr	22:48:14	2020	blastn	logs/loopn	2020-04-16 22:48:14	2020-04-17 03:35:53	0 days 04:47:39.000000000
16	Apr	23:18:38	2020	8344851	compute-93-01	sThC.q	100	16	Apr	20:57:57	2020	blastn	logs/loopn	2020-04-16 20:57:57	2020-04-16 23:18:38	0 days 02:20:41.000000000
17	Apr	05:02:06	2020	8344851	compute-43-22	sThC.q	100	17	Apr	02:48:42	2020	blastn	logs/loopn	2020-04-17 02:48:42	2020-04-17 05:02:06	0 days 02:13:24.000000000
17	Apr	10:34:04	2020	8344851	compute-81-19	sThC.q	100	17	Apr	06:47:05	2020	blastn	logs/loopn	2020-04-17 06:47:05	2020-04-17 10:34:04	0 days 03:46:59.000000000
16	Apr	20:17:24	2020	8344851	compute-43-07	sThC.q	100	16	Apr	18:15:27	2020	blastn	logs/loopn	2020-04-16 18:15:27	2020-04-16 20:17:24	0 days 02:01:57.000000000
16	Apr	21:17:52	2020	8344851	compute-93-01	sThC.q	100	16	Apr	18:48:00	2020	blastn	logs/loopn	2020-04-16 18:48:00	2020-04-16 21:17:52	0 days 02:29:52.000000000
16	Apr	22:39:04	2020	8344851	compute-81-30	sThC.q	100	16	Apr	18:44:58	2020	blastn	logs/loopn	2020-04-16 18:44:58	2020-04-16 22:39:04	0 days 03:54:06.000000000
16	Apr	22:59:34	2020	8344851	compute-81-06	sThC.q	100	16	Apr	18:46:14	2020	blastn	logs/loopn	2020-04-16 18:46:14	2020-04-16 22:59:34	0 days 04:13:20.000000000
16	Apr	22:49:03	2020	8344851	compute-81-19	sThC.q	100	16	Apr	18:28:34	2020	blastn	logs/loopn	2020-04-16 18:28:34	2020-04-16 22:49:03	0 days 04:20:29.000000000
17	Apr	02:04:00	2020	8344851	compute-81-05	sThC.q	100	16	Apr	21:39:42	2020	blastn	logs/loopn	2020-04-16 21:39:42	2020-04-17 02:04:00	0 days 04:24:18.000000000
16	Apr	21:54:17	2020	8344851	compute-64-06	sThC.q	100	16	Apr	20:16:57	2020	blastn	logs/loopn	2020-04-16 20:16:57	2020-04-16 21:54:17	0 days 01:37:20.000000000
17	Apr	09:38:05	2020	8344851	compute-81-01	sThC.q	100	17	Apr	05:28:28	2020	blastn	logs/loopn	2020-04-17 05:28:28	2020-04-17 09:38:05	0 days 04:09:37.000000000
17	Apr	09:32:47	2020	8344851	compute-81-09	sThC.q	100	17	Apr	05:19:43	2020	blastn	logs/loopn	2020-04-17 05:19:43	2020-04-17 09:32:47	0 days 04:13:04.000000000
17	Apr	07:20:31	2020	8344851	compute-64-01	sThC.q	100	17	Apr	05:43:43	2020	blastn	logs/loopn	2020-04-17 05:43:43	2020-04-17 07:20:31	0 days 01:36:48.000000000
17	Apr	01:01:39	2020	8344851	compute-43-22	sThC.q	100	16	Apr	22:56:42	2020	blastn	logs/loopn	2020-04-16 22:56:42	2020-04-17 01:01:39	0 days 02:04:57.000000000
17	Apr	00:21:07	2020	8344851	compute-43-03	sThC.q	100	16	Apr	22:28:26	2020	blastn	logs/loopn	2020-04-16 22:28:26	2020-04-17 00:21:07	0 days 01:52:41.000000000
16	Apr	19:26:06	2020	8344851	compute-43-24	sThC.q	100	16	Apr	17:22:47	2020	blastn	logs/loopn	2020-04-16 17:22:47	2020-04-16 19:26:06	0 days 02:03:19.000000000
17	Apr	11:17:43	2020	8344851	compute-81-05	sThC.q	100	17	Apr	07:17:17	2020	blastn	logs/loopn	2020-04-17 07:17:17	2020-04-17 11:17:43	0 days 04:00:26.000000000
16	Apr	21:12:33	2020	8344851	compute-64-03	sThC.q	100	16	Apr	19:34:12	2020	blastn	logs/loopn	2020-04-16 19:34:12	2020-04-16 21:12:33	0 days 01:38:21.000000000
16	Apr	22:42:31	2020	8344851	compute-81-28	sThC.q	100	16	Apr	18:25:17	2020	blastn	logs/loopn	2020-04-16 18:25:17	2020-04-16 22:42:31	0 days 04:17:14.000000000
17	Apr	06:34:14	2020	8344851	compute-43-24	sThC.q	100	17	Apr	04:34:57	2020	blastn	logs/loopn	2020-04-17 04:34:57	2020-04-17 06:34:14	0 days 01:59:17.000000000
17	Apr	09:04:21	2020	8344851	compute-81-01	sThC.q	100	17	Apr	05:11:28	2020	blastn	logs/loopn	2020-04-17 05:11:28	2020-04-17 09:04:21	0 days 03:52:53.000000000
16	Apr	19:49:54	2020	8344851	compute-64-10	sThC.q	100	16	Apr	18:16:13	2020	blastn	logs/loopn	2020-04-16 18:16:13	2020-04-16 19:49:54	0 days 01:33:41.000000000
17	Apr	00:49:08	2020	8344851	compute-64-03	sThC.q	100	16	Apr	23:03:12	2020	blastn	logs/loopn	2020-04-16 23:03:12	2020-04-17 00:49:08	0 days 01:45:56.000000000
17	Apr	06:36:41	2020	8344851	compute-81-28	sThC.q	100	17	Apr	02:30:49	2020	blastn	logs/loopn	2020-04-17 02:30:49	2020-04-17 06:36:41	0 days 04:05:52.000000000
17	Apr	11:09:15	2020	8344851	compute-43-06	sThC.q	100	17	Apr	09:03:43	2020	blastn	logs/loopn	2020-04-17 09:03:43	2020-04-17 11:09:15	0 days 02:05:32.000000000
17	Apr	10:03:47	2020	8344851	compute-81-11	sThC.q	100	17	Apr	05:46:49	2020	blastn	logs/loopn	2020-04-17 05:46:49	2020-04-17 10:03:47	0 days 04:16:58.000000000
16	Apr	20:25:15	2020	8344851	compute-43-02	sThC.q	100	16	Apr	18:18:43	2020	blastn	logs/loopn	2020-04-16 18:18:43	2020-04-16 20:25:15	0 days 02:06:32.000000000
16	Apr	20:21:57	2020	8344851	compute-43-11	sThC.q	100	16	Apr	18:22:42	2020	blastn	logs/loopn	2020-04-16 18:22:42	2020-04-16 20:21:57	0 days 01:59:15.000000000
17	Apr	09:05:50	2020	8344851	compute-64-12	sThC.q	100	17	Apr	07:30:42	2020	blastn	logs/loopn	2020-04-17 07:30:42	2020-04-17 09:05:50	0 days 01:35:08.000000000
16	Apr	20:16:28	2020	8344851	compute-43-22	sThC.q	100	16	Apr	18:19:13	2020	blastn	logs/loopn	2020-04-16 18:19:13	2020-04-16 20:16:28	0 days 01:57:15.000000000
17	Apr	10:26:50	2020	8344851	compute-64-08	sThC.q	100	17	Apr	08:44:27	2020	blastn	logs/loopn	2020-04-17 08:44:27	2020-04-17 10:26:50	0 days 01:42:23.000000000
17	Apr	04:36:52	2020	8344851	compute-43-06	sThC.q	100	17	Apr	02:30:57	2020	blastn	logs/loopn	2020-04-17 02:30:57	2020-04-17 04:36:52	0 days 02:05:55.000000000
17	Apr	05:19:18	2020	8344851	compute-81-29	sThC.q	100	17	Apr	01:45:41	2020	blastn	logs/loopn	2020-04-17 01:45:41	2020-04-17 05:19:18	0 days 03:33:37.000000000
17	Apr	00:38:46	2020	8344851	compute-64-07	sThC.q	100	16	Apr	22:47:42	2020	blastn	logs/loopn	2020-04-16 22:47:42	2020-04-17 00:38:46	0 days 01:51:04.000000000
17	Apr	03:23:00	2020	8344851	compute-64-11	sThC.q	100	17	Apr	01:30:42	2020	blastn	logs/loopn	2020-04-17 01:30:42	2020-04-17 03:23:00	0 days 01:52:18.000000000
16	Apr	20:48:18	2020	8344851	compute-64-10	sThC.q	100	16	Apr	19:05:57	2020	blastn	logs/loopn	2020-04-16 19:05:57	2020-04-16 20:48:18	0 days 01:42:21.000000000
17	Apr	11:04:26	2020	8344851	compute-81-06	sThC.q	100	17	Apr	06:44:13	2020	blastn	logs/loopn	2020-04-17 06:44:13	2020-04-17 11:04:26	0 days 04:20:13.000000000
